Player,Team,Age,Position,GP,DFGM,DFGA,DFG_PCT,FG_PCT,Season,Min,box_outs,def_box_outs,team_reb_pct,player_reb_pct,DFGM_2pt,DFA_2pt,DFG_pct_2pt,DFGM_3pt,DFA_3pt,DFG_pct_3pt,Deflections,off_LB,def_LB,charges,contested_shots,DPOY,First,Pts Won,Pts Max,Share,SPG,BPG,Deflections_rank,charges_rank,contested_shots_rank,BLK_rank,STL_rank,DBPM_rank,DFGM_rank,DFG_PCT_rank,DFG_pct_2pt_rank,DFG_pct_3pt_rank,average_rank,Rk,W,L,W/L%,DRB_x,tm_BLK,tm_PF,tm_opp_ORB,tm_opp_AST,tm_opp_TOV,tm_opp_PTS,tm_opp_FG_pct,tm_opp_2P_pct,tm_opp_3P_pct,tm_opp_FT_pct,tm_MOV,tm_SOS,tm_SRS,tm_Pace,tm_DRtg,tm_DRB%,tm_opp_eFG%,tm_opp_TS%,tm_opp_TOV%,tm_opp_ORB%,STL,BLK,DWS,DBPM,DRtg,Height,Weight,DRB_y,MP,POS,BODY FAT %,HAND LENGTH (INCHES),HAND WIDTH (INCHES),HEIGHT W/O SHOES,HEIGHT W/ SHOES,STANDING REACH,WEIGHT (LBS),WINGSPAN,HEIGHT W/O SHOES (in),HEIGHT W/ SHOES (in),STANDING REACH (in),WINGSPAN (in),#,Wingspan,length_ratio,,
luguentz dort,OKC,25,G,79,405,908,44.6,47,2023-24,2246,46,32,90.9,38.6,3.3,6.5,50.9,1.8,5,36.5,133,23,44,4,335,0,0,0,0,0,,,59,53.5,75,,,,101,19.5,35,98.5,63.07142857142857,18,57,25,0.695,33.2,6.6,18.8,11.8,26.9,15.7,112.7,45.46472564389698,52.207293666026864,36.02150537634408,79.03930131004367,7.41,-0.05,7.36,99.8,112.1,73.8,53,56.699999999999996,13.6,26.2,0.9,0.6,2.5,-0.2,114,76,220,210,2246,PG,5,8.5,9,6' 2.75'',6' 4.25'',8' 3.5'',222.2,6' 8.5'',74.75,76.25,99.5,80.5,152,80.5,5.75,,
christian braun,DEN,23,G,81,270,601,44.9,46.2,2023-24,1656,34,26,100,52.9,2.6,5.1,50.2,0.8,2.3,33.2,64,19,21,3,279,0,0,0,0,0,,,157.5,63.5,112,,,,29,25,24.5,30,63.07142857142857,17,57,25,0.695,33.7,5.6,18.2,10.9,25.7,12.4,109.6,46.18885096700796,52.12765957446809,35.55555555555555,77.02702702702705,5.26,-0.03,5.23,96.8,113,75.6,52.6,56.10000000000001,11.2,24.4,0.5,0.4,2,-0.2,114,78,220,227,1655,SG,6.2,8,8.5,6' 5.50'',6' 7.00'',8' 3.50'',209.2,6' 6.50'',77.5,79,99.5,78.5,434,78.5,1,,
jaylen brown,BOS,27,G,70,338,755,44.8,47.2,2023-24,2343,60,51,98.3,51.7,3.3,6.4,51.7,1.5,4.3,34.5,125,40,34,1,291,0,0,0,0,0,,,66.5,102.5,100,,,,56,23,41,53.5,63.214285714285715,6,64,18,0.78,35.6,6.6,16.2,11.1,24.9,12,109.2,45.30567686,52,35.14986376021798,76.87861272,11.34,-0.6,10.75,97.2,111.6,76.3,52.300000000000004,55.00000000000001,10.8,23.7,1.2,0.5,3.2,-0.1,112,78,223,303,2343,SG-SF,5.05,8.75,9,6' 5.25'',6' 6.75'',8' 6.5'',222.8,6' 11.75'',77.25,78.75,102.5,83.75,91,83.75,6.5,,
damian lillard,MIL,33,G,73,404,892,45.3,46.2,2023-24,2578,11,11,100,54.5,4,7.4,53.5,1.6,4.8,32.8,180,24,28,5,196,0,0,0,0,0,,,19.5,43,145.5,,,,99.5,32.5,80,23,63.285714285714285,74,49,33,0.598,34.8,5,19.2,10.3,26.5,12,116.4,47.00761697,54.06360424028269,35.69405099150142,80.93023255813952,2.62,-0.18,2.44,99.9,115.8,77.2,53.900000000000006,57.4,10.6,22.8,1,0.2,1.9,-1.3,118,74,195,284,2579,PG,5.9,8.75,9.75,6' 1.75'',6' 2.75'',7' 11.5'',188.8,6' 7.75'',73.75,74.75,95.5,79.75,140,79.75,6,,
jarrett allen,CLE,26,C,76,624,1278,48.8,50,2023-24,2442,155,134,97.4,57.9,7,13.2,53.1,1.2,3.6,33,124,36,18,0,738,0,0,1,495,0.002,0.7,1.1,70.5,147,6,5,12.5,13,168,121,68,26.5,63.75,86,48,34,0.585,33.4,4.6,17.5,10,25.3,13.6,110.2,46.285714285714285,52.141527,36.982248520710066,79.04761904761905,2.41,-0.44,1.98,97.2,112.7,76.9,53.5,56.99999999999999,12.3,23.1,0.7,1.1,3.9,0.9,110,81,243,568,2442,C,7.4,9.5,10.5,6' 9'',6' 10.25'',9' 1.5'',233.6,7' 5.25'',81,82.25,109.5,89.25,20,89.25,8.25,,
kyle anderson,MIN,30,F,79,317,698,45.4,47.4,2023-24,1782,29,24,96.6,41.4,3,5.6,52.4,1.1,3.2,33.2,158,12,11,0,285,0,0,0,0,0,,,33.5,147,104,,,,45,34.5,54.5,30,64.07142857142857,23,56,26,0.683,34.2,6.1,18.8,10.3,24.5,14.2,106.5,44.93087557603687,50.64220183486239,35.294117647058826,78.08219178082193,6.45,-0.07,6.39,97.1,109,76.9,51.5,55.300000000000004,12.9,23.1,0.9,0.6,3.1,2.7,109,81,230,213,1782,SF,13.35,8.25,8.75,6' 7.5'',6' 8.5'',8' 11.5'',230.1,7' 2.75'',79.5,80.5,107.5,86.75,51,86.75,7.25,,
bismack biyombo,ORL,24,C,81,407,822,49.5,47.2,2016-17,,,,,,4.4,8.5,51.4,0.7,1.7,40,53,0,0,0,713,0,0,0,0,0,,,238.5,225,33,,,,231,237,156,227,192.5,262,29,53,0.354,33.3,4.8,19.3,9.7,23.6,13,107.6,46.64351851851851,51,36.74242424242424,76.65198237885463,-6.57,-0.04,-6.61,96.8,110.5,77.4,52.300000000000004,55.900000000000006,11.9,22.6,0.3,1.1,2.1,0.2,108,81,255,410,1793,,,,,,,,,,,,,,,90,,,
bismack biyombo,CHA,21,C,74,168,410,41,46.3,2013-14,,,,,,2.1,5.1,42,0.1,0.4,29,,,,,,0,0,0,0,0,,,,,,,,,20.5,12.5,4,13,12.5,154,43,39,0.524,33.2,5.1,18.2,9.6,21,13.3,97.1,44.24460431654676,46.74267100977198,36.81818181818181,76.11940298507463,-0.22,-0.67,-0.89,92.4,103.8,77.6,49.1,52.6,12.6,22.4,0.1,1.1,2.1,1.7,99,81,245,261,1072,,,,,,,,,,,,,,,90,,,
bismack biyombo,ORL,25,C,81,359,761,47.2,47.5,2017-18,1495,541,375,79.9,38.4,3.7,7.7,48.6,0.7,1.7,40.7,43,25,20,1,584,0,0,0,0,0,,,229.5,166,63.5,,,,157.5,171,72.5,223.5,154.78571428571428,280,25,57,0.305,32.8,4.9,19.3,10.6,24.4,14.2,108.2,46.74285714285714,51.5,36.231884057971016,77.35849056603773,-4.82,-0.1,-4.92,98.1,110.1,75.6,52.5,55.900000000000006,12.8,24.4,0.3,1.2,1.8,0.2,107,81,255,324,1495,,,,,,,,,,,,,,,90,,,
lebron james,LAL,39,F,70,328,710,46.2,48,2023-24,2504,58,48,98.3,58.6,3.2,5.8,54.5,1.5,4.3,35,128,20,19,8,269,0,0,0,0,0,,,62,22.5,117,,,,52.5,51.5,96.5,64,66.57142857142857,107,47,35,0.573,34.9,5.5,15.6,10.9,28.2,13.4,117.4,47.38527214514407,54.121863799283155,37.73087071240106,79.44444444444446,0.6,0.48,1.07,100.9,115.3,76.2,55.00000000000001,57.8,11.7,23.8,1.3,0.5,2.8,0.9,114,81,250,457,2504,SF-SG,6.7,-,-,6' 7.25'',,8' 10.25'',245,7' 0.25'',79.25,,106.25,84.25,287,84.25,3.75,,
kristaps porzingis,NYK,21,F,66,475,1107,42.9,46.4,2016-17,,,,,,5.7,12.3,46.4,1.5,4.5,33.3,97,0,0,0,1017,0,0,0,0,0,,,147.5,225,7,,,,245,48.5,28,68,109.85714285714286,255,31,51,0.378,33.2,5.5,20.3,11.6,21.8,12.9,108,45.42334096,50.592216582064296,34.751773049645394,77.27272727272727,-3.67,-0.2,-3.87,96,111.5,74.1,51.1,55.1,11.7,25.9,0.7,2,2.1,-0.3,109,87,240,364,2164,,,,,,,,,,,,,,298,90,3.5,,
grayson allen,PHX,28,G,75,527,1152,45.7,47,2023-24,2513,27,27,96.2,38.5,5.2,9.8,52.9,1.9,5.6,33.3,158,26,33,1,391,0,0,0,0,0,,,33.5,102.5,51,,,,153,41.5,65.5,32,68.42857142857143,76,49,33,0.598,33.9,6,18,11,26.3,12.7,113.2,46.35761589403974,52.930402930402934,36.388888888888886,77.40384615384616,3.06,0.02,3.08,98.3,114.6,75.6,53.6,56.699999999999996,11.3,24.4,0.9,0.6,2.2,0.1,117,76,198,247,2513,SG,5.55,8.25,10,6' 3'',6' 4.5'',8' 1'',198,6' 7.25'',75,76.5,97,79.25,247,79.25,4.25,,
bismack biyombo,PHX,30,C,60,227,487,46.6,50.4,2022-23,874,75,64,98.6,55.7,3.1,6.6,47.2,0.7,1.5,43.8,44,11,7,0,349,0,0,0,0,0,,,222,196,99,,,,29,68.5,5,232,121.64285714285714,126,45,37,0.549,32.4,5.3,21.2,10.2,23.4,14.4,111.6,46.56577415599534,53.06122448979592,35.625,78.515625,2.07,0.01,2.08,98.2,113,76,53.2,57.4,12.9,24,0.3,1.4,1.6,2.5,108,80,255,171,874,,,,,,,,,,,,,,,90,,,
bismack biyombo,CHA,28,C,64,310,685,45.3,47.7,2020-21,1349,197,144,92.4,47.5,3.4,7.2,47.4,1.4,3.5,41,44,11,7,0,528,0,0,0,0,0,,,147.5,136.5,28,,,,76,39.5,9,137,81.92857142857143,231,33,39,0.458,33.2,4.8,18,10.6,27.1,14.8,111.4,46.878547105561864,55.144032921810705,36.708860759493675,74.61139896373057,-1.93,-0.01,-1.94,98.3,112.8,75.7,55.00000000000001,57.599999999999994,13.2,24.3,0.3,1.1,1.4,0.4,113,80,255,210,1349,,,,,,,,,,,,,,,90,,,
ochai agbaji,TOR,24,G,78,316,725,43.6,46.5,2023-24,1642,26,25,100,46.2,2.8,5.8,48.9,1.2,3.5,34.9,77,10,12,0,330,0,0,0,0,0,,,140.5,147,78,,,,42.5,9.5,11.5,61,70,277,25,57,0.305,31.8,4.7,18.4,11.2,28.6,13.9,118.8,49.01315789473684,56.75182481751825,37.74104683195592,78.78787878787878,-6.44,-0.01,-6.45,99.4,118.8,73.9,56.599999999999994,59.5,12.2,26.1,0.6,0.6,0.6,-0.9,121,77,215,142,1641,SG,4.15,9,8.75,6'4.5'',6'5.5'',8'7.5'',214.4,6'10.0'',76.5,77.5,103.5,82,149,82.25,5.75,,
ochai agbaji,TOR,24,G,78,316,725,43.6,46.5,2023-24,1642,26,25,100,46.2,2.8,5.8,48.9,1.2,3.5,34.9,77,10,12,0,330,0,0,0,0,0,,,140.5,147,78,,,,42.5,9.5,11.5,61,70,277,25,57,0.305,31.8,4.7,18.4,11.2,28.6,13.9,118.8,49.01315789473684,56.75182481751825,37.74104683195592,78.78787878787878,-6.44,-0.01,-6.45,99.4,118.8,73.9,56.599999999999994,59.5,12.2,26.1,0.6,0.6,0.6,-0.9,121,77,215,142,1641,SG,5.4,8.75,9.5,6' 4.50'',6' 5.75'',8' 8.00'',216.8,6' 10.25'',76.5,77.75,104,82.25,149,82.25,5.75,,
kristaps porzingis,NYK,20,F,72,409,977,41.9,46.5,2015-16,,,,,,4.8,10.8,44.7,0.8,2.7,30.5,,,,,,0,0,0,0,0,,,,,,,,,223,34,26,29.5,78.125,247,32,50,0.39,34,5.7,19.7,10.9,20.8,11.3,101.1,44.28904428904429,47.791798107255524,33.92857142857143,75.43103448275862,-2.73,0,-2.74,93.4,107.6,75.8,48.699999999999996,52.6,10.5,24.2,0.7,1.9,2.9,0.3,103,87,240,394,2047,,,,,,,,,,,,,,298,90,3.5,,
robert williams iii,BOS,24,C,61,330,821,40.2,47.3,2021-22,1804,120,70,98.2,78.6,3.8,8.4,45.3,1.6,5.1,31.7,92,35,33,0,674,0,0,0,0,0,,,119,195,17,,,,101,1,3,26,66,56,51,31,0.622,35.5,5.8,18.5,10.5,21.6,13.8,104.5,43.47332577,49.62406015037594,33.81088825,78.15533980582524,7.28,-0.26,7.02,96.6,106.9,77.3,50.2,53.800000000000004,12.5,22.7,0.9,2.2,3.9,3.1,102,81,237,350,1804,,,,,,,,,,,,,,5,89.5,9.5,,
precious achiuwa,NYK,24,F,74,415,874,47.5,48.6,2023-24,1624,101,57,97.9,69.8,4.4,8.5,52.3,1.2,3.3,35.2,95,32,15,3,542,0,0,0,0,0,,,115,63.5,19,,,,106,81.5,52,70.5,72.5,68,50,32,0.61,32.5,4.1,17.6,10.2,25.6,13.2,108.2,47.02450408,54.085603112840474,36.44314868804665,76.26262626262626,4.59,-0.23,4.36,95.2,113.4,76.1,54.300000000000004,57.3,12.3,23.9,0.6,0.9,2.2,0.3,112,80,243,296,1624,PF,6.7,9,10,6'7.50'',6'8.75'',9'0.50'',234,7'0.75'',79.5,80.75,108.5,84.75,173,84.75,5.25,,
aaron wiggins,OKC,25,G,78,256,578,44.3,46.6,2023-24,1228,21,21,100,23.8,2.2,4.8,46.8,1,2.6,39.7,113,13,20,1,245,0,0,0,0,0,,,85,102.5,127,,,,22,15,5,151.5,72.57142857142857,18,57,25,0.695,33.2,6.6,18.8,11.8,26.9,15.7,112.7,45.46472564389698,52.207293666026864,36.02150537634408,79.03930131004367,7.41,-0.05,7.36,99.8,112.1,73.8,53,56.699999999999996,13.6,26.2,0.7,0.2,1.6,0.4,113,77,190,126,1228,SG-SF,5,8.75,8.5,6'4.5'',6'5.0'',8'7.0'',190,6'9.75'',76.5,77,103,81.75,175,81.75,5.25,,
caris levert,CLE,29,G,68,316,710,44.5,46.9,2023-24,1958,24,24,91.7,41.7,3.2,6.6,48.2,1.5,3.9,38.3,146,17,20,0,262,0,0,0,0,0,,,42.5,147,121,,,,42.5,18,8.5,132,73.07142857142857,86,48,34,0.585,33.4,4.6,17.5,10,25.3,13.6,110.2,46.285714285714285,52.141527,36.982248520710066,79.04761904761905,2.41,-0.44,1.98,97.2,112.7,76.9,53.5,56.99999999999999,12.3,23.1,1.1,0.5,2.6,0.8,113,78,205,241,1958,SG,7.55,8.5,9.25,6' 5.75'',6' 7'',8' 5'',191,6' 10'',77.75,79,101,82,251,82,4.25,,
peyton watson,DEN,21,G,79,299,706,42.4,47,2023-24,1488,32,29,93.8,50,2.8,6.3,43.7,1,2.6,39,80,17,24,0,425,0,0,0,0,0,,,137,147,46,,,,37,1,1,144.5,73.35714285714286,17,57,25,0.695,33.7,5.6,18.2,10.9,25.7,12.4,109.6,46.18885096700796,52.12765957446809,35.55555555555555,77.02702702702705,5.26,-0.03,5.23,96.8,113,75.6,52.6,56.10000000000001,11.2,24.4,0.5,1.1,2.2,0.8,111,79,200,202,1488,SF,5.2,8.5,9.5,6' 6.75'',6' 8.00'',8' 11.50'',203.4,7' 0.50'',78.75,80,107.5,84.5,146,84.5,5.75,,
andrew nembhard,IND,24,G,67,325,700,46.4,46.7,2023-24,1697,16,15,100,25,3.7,7.2,51.3,1.2,3.3,35.9,109,21,21,4,218,0,0,0,0,0,,,94,53.5,140,,,,50.5,55.5,37.5,85.5,73.78571428571429,106,47,35,0.573,31.4,5.9,21.4,11,24.6,13.9,120.2,49.55456570155902,56.03305785123966,36.51877133105802,78.84615384615384,3.05,-0.3,2.75,101.7,118,74.1,55.60000000000001,59.4,12.1,25.9,0.9,0.1,0.7,-0.5,121,76,191,105,1697,PG,4.4,8,9.5,6' 3.00'',6' 4.50'',8' 3.00'',195.6,6' 5.75'',75,76.5,99,77.75,365,77.75,2.75,,
moritz wagner,ORL,27,F,80,324,663,48.9,48.5,2023-24,1415,141,96,97.9,58.2,3.2,5.7,56.6,0.8,2.6,31.7,93,19,17,24,326,0,0,0,0,0,,,118.5,3,79,,,,48.5,125.5,134,10.5,74.14285714285714,108,47,35,0.573,31.8,5.2,19.7,8.9,23.9,15,108.4,47.38095238095238,54.633204633204635,35.82554517133956,77.92792792792793,2.02,-0.55,1.48,96.9,111.3,78.1,54.300000000000004,57.9,13.8,21.9,0.5,0.3,2,0.3,112,83,245,230,1415,PF,6.7,8.75,10.75,6' 10'',6' 11.25'',9' 0'',231.2,7' 0'',82,83.25,108,84,408,84,2,,
moritz wagner,ORL,27,F,80,324,663,48.9,48.5,2023-24,1415,141,96,97.9,58.2,3.2,5.7,56.6,0.8,2.6,31.7,93,19,17,24,326,0,0,0,0,0,,,118.5,3,79,,,,48.5,125.5,134,10.5,74.14285714285714,108,47,35,0.573,31.8,5.2,19.7,8.9,23.9,15,108.4,47.38095238095238,54.633204633204635,35.82554517133956,77.92792792792793,2.02,-0.55,1.48,96.9,111.3,78.1,54.300000000000004,57.9,13.8,21.9,0.5,0.3,2,0.3,112,83,245,230,1415,C-PF,6.75,9,10.75,6' 10.5'',6' 11.5'',9' 0'',241.4,7' 0'',82.5,83.5,108,84,408,84,2,,
robin lopez,WAS,33,C,70,418,871,48,49.1,2020-21,1354,229,182,89.6,35.1,5,9.9,50.7,1,2.6,37.6,21,23,5,3,682,0,0,0,0,0,,,156,55,8,,,,131,103,45,102.5,85.78571428571429,224,34,38,0.472,35.5,4.1,21.6,10.3,24.5,14.7,118.5,47.05240175,53.02245250431778,36.795252225519285,77.95275590551182,-1.83,-0.01,-1.85,104.1,113,77.6,53.900000000000006,57.599999999999994,12.5,22.4,0.2,0.6,0.9,-1.2,116,84,281,131,1354,,,,,,,,,,,,,,133,89.5,6,,
robin lopez,MIL,32,C,65,307,692,44.4,47.3,2019-20,958,241,218,85.8,18.1,3.8,8.4,45.6,0.9,2.3,39.9,20,17,4,1,596,0,0,0,0,0,,,171,124,24,,,,85.5,45.5,10,153.5,87.64285714285714,25,56,17,0.767,42.2,5.9,19.6,9.5,24.2,14.1,108.6,41.38297872340425,45.703839122486286,35.62340967,78.77358490566037,10.08,-0.67,9.41,105.1,102.9,81.6,48.9,52.5,12,18.4,0.2,0.7,1.6,0.4,105,84,281,105,958,,,,,,,,,,,,,,133,89.5,6,,
robin lopez,CHI,31,C,72,458,1021,44.9,47.8,2018-19,1606,498,378,83.8,23.9,5.3,10.9,48.5,1.1,3.3,32.8,25,20,7,0,716,0,0,0,0,0,,,234,197.5,30,,,,205.5,71,41.5,50.5,118.57142857142857,300,22,60,0.268,34.1,4.3,20.3,10,25.5,13.3,113.4,47.309417040358746,53.73665480427046,36.666666666666664,76.36363636363637,-8.41,0.1,-8.32,99,113.2,77.3,54.1,57.3,11.9,22.7,0.1,1.1,0.7,-1.4,115,84,275,146,1606,,,,,,,,,,,,,,133,89.5,6,,
dorian finneysmith,BKN,31,F,67,371,805,46.1,48,2023-24,1935,56,45,98.2,40,4.2,8.2,51.3,1.3,3.8,35,111,16,21,0,354,0,0,0,0,0,,,90,147,65,,,,75,49,37.5,64,75.35714285714286,243,32,50,0.39,32.6,5.2,18.5,10.3,25.5,12.6,113.3,47.005649717514125,53.45794392523365,37.24928366762178,80.66037735849058,-2.89,-0.13,-3.02,96.9,116.1,76,54.300000000000004,57.9,11.4,24,0.8,0.6,1.6,-0.1,117,79,220,208,1934,SF,6.45,9,9.75,6' 6.5'',6' 7.75'',8' 9.5'',212.6,6' 11.75'',78.5,79.75,105.5,83.75,176,83.75,5.25,,
kawhi leonard,LAC,32,F,68,394,828,47.6,47.4,2023-24,2330,53,50,94.3,35.8,3.9,7.3,53.3,1.9,4.9,39,192,38,43,3,368,0,0,0,0,0,,,14,63.5,58,,,,89.5,86,73,144.5,75.5,53,51,31,0.622,32.9,5,18.5,11.1,26.4,13,112.3,46.79415073,53.83177570093458,36.440677966101696,77.14285714285714,3.28,0.13,3.41,97.2,115.4,74.8,54.1,57.3,11.7,25.2,1.6,0.9,2.9,0.6,114,79,225,332,2330,SF,5.4,9.75,11.25,6' 6'',6' 7'',8' 10'',227.4,7' 3'',78,79,106,87,7,87,9,,
eric gordon,PHX,35,G,68,234,519,45.1,46.7,2023-24,1893,15,15,100,33.3,2.5,4.8,52.6,0.9,2.9,32.5,99,13,22,0,132,0,0,0,0,0,,,108,147,163,,,,14,27,57.5,20,76.64285714285714,76,49,33,0.598,33.9,6,18,11,26.3,12.7,113.2,46.35761589403974,52.930402930402934,36.388888888888886,77.40384615384616,3.06,0.02,3.08,98.3,114.6,75.6,53.6,56.699999999999996,11.3,24.4,1,0.4,1.5,-0.5,117,75,215,106,1893,SG,8.2,-,-,6' 2'',6' 3.25'',8' 3'',222,6' 9'',74,75.25,99,81,68,81,7,,
robin lopez,CHI,30,C,64,465,967,48.1,48.3,2017-18,1690,573,428,87.3,23.3,6.3,12.3,51.2,1,2.8,34.4,18,15,21,1,708,0,0,0,0,0,,,247,166,33,,,,217.5,199,143,70.5,153.71428571428572,273,27,55,0.329,35,3.5,19.2,8.4,25.9,13.6,110,47.235023041474655,53.41959334565619,37.00305810397553,78.71287128712872,-7.04,0.2,-6.84,98.3,110.9,80.6,54.2,57.49999999999999,12.4,19.4,0.2,0.8,0.7,-1.3,114,84,277,156,1690,,,,,,,,,,,,,,133,89.5,6,,
robin lopez,CHI,29,C,81,609,1240,49.1,48.5,2016-17,,,,,,6.7,13.3,50.2,0.8,2,41.6,42,0,0,0,1306,0,0,0,0,0,,,247.5,225,1,,,,261,231.5,121.5,245,190.35714285714286,175,41,41,0.5,34.1,4.8,17.7,10.3,23.6,13.4,102.4,45.61200923787529,50.24711696869851,34.36293436293437,76.84210526315789,0.43,-0.39,0.03,95.3,107,76.8,50.7,54,12.4,23.2,0.2,1.4,2.4,-0.8,108,84,255,276,2271,,,,,,,,,,,,,,133,89.5,6,,
robin lopez,NYK,28,C,82,506,1071,47.2,47.8,2015-16,,,,,,5.7,11.9,48.1,0.4,1.1,38,,,,,,0,0,0,0,0,,,,,,,,,247,205.5,104,197,188.375,247,32,50,0.39,34,5.7,19.7,10.9,20.8,11.3,101.1,44.28904428904429,47.791798107255524,33.92857142857143,75.43103448275862,-2.73,0,-2.74,93.4,107.6,75.8,48.699999999999996,52.6,10.5,24.2,0.2,1.6,2.1,-0.5,107,84,255,334,2219,,,,,,,,,,,,,,133,89.5,6,,
robin lopez,POR,27,C,59,352,769,45.8,47.9,2014-15,,,,,,5.6,12.1,46.5,0.3,0.9,35.8,,,,,,0,0,0,0,0,,,,,,,,,191.5,168,72.5,155,146.75,65,51,31,0.622,35.1,4.5,18.2,11,20.4,12.2,98.6,43.958573072497124,46.833578792341676,33.86243386243387,75.59808612440192,4.23,0.18,4.41,94.2,103.7,76.2,47.599999999999994,51.300000000000004,11.3,23.8,0.3,1.4,1.9,0.1,104,84,255,204,1638,,,,,,,,,,,,,,133,89.5,6,,
myles turner,IND,28,C,77,568,1155,49.2,49.9,2023-24,2076,143,110,97.9,57.7,6.3,11.6,54.5,1,3.4,30.8,111,13,9,3,679,0,0,0,0,0,,,90,63.5,7,,,,162,130.5,96.5,6,79.35714285714286,106,47,35,0.573,31.4,5.9,21.4,11,24.6,13.9,120.2,49.55456570155902,56.03305785123966,36.51877133105802,78.84615384615384,3.05,-0.3,2.75,101.7,118,74.1,55.60000000000001,59.4,12.1,25.9,0.5,1.9,2.2,-0.1,115,83,250,420,2076,C-PF,9.3,9.25,9.25,6' 9.75'',6' 11.5'',9' 4'',238.6,7' 4'',81.75,83.5,112,88,110,88,6.25,,
naz reid,MIN,24,C,81,374,787,47.5,48.2,2023-24,1964,65,59,98.5,46.2,3.5,6.5,53.6,1.1,3.2,35.2,103,17,15,1,435,0,0,0,0,0,,,102.5,102.5,40,,,,78.5,81.5,81.5,70.5,79.57142857142857,23,56,26,0.683,34.2,6.1,18.8,10.3,24.5,14.2,106.5,44.93087557603687,50.64220183486239,35.294117647058826,78.08219178082193,6.45,-0.07,6.39,97.1,109,76.9,51.5,55.300000000000004,12.9,23.1,0.8,0.9,3.8,1.1,107,81,264,350,1964,PF,14,9.5,9.25,6' 8.75'',6' 9.5'',9' 1'',255.8,7' 3.25'',80.75,81.5,109,87.25,87,87.25,6.5,,
robin lopez,POR,26,C,82,571,1315,43.4,47.8,2013-14,,,,,,6.6,14.9,44.3,0.3,1.1,31.1,,,,,,0,0,0,0,0,,,,,,,,,241,61.5,20.5,22.5,86.375,39,54,28,0.659,34,4.7,19.2,11.5,20.4,12,102.8,45.10250569476082,47.62589928057554,35.51912568306011,76.57657657657658,3.99,0.45,4.44,94.9,107.4,74.7,48.8,52.6,11,25.3,0.3,1.7,2.6,-0.1,107,84,255,374,2603,,,,,,,,,,,,,,133,89.5,6,,
jaren jackson jr,MEM,24,F,66,426,912,46.7,49.3,2023-24,2124,62,55,95.1,42.6,4.9,9.5,52,1.5,4.3,35.2,180,30,22,2,549,0,0,0,0,0,,,19.5,76.5,18,,,,118.5,62,48.5,70.5,59.07142857142857,269,27,55,0.329,31.7,6.1,19.1,10.7,26.6,15.1,112.8,47.410817031070195,53.980582524271846,37.85310734463277,77.98165137614679,-7,0.43,-6.57,98.2,114.3,74.8,55.1,58.5,13.5,25.2,1.2,1.6,2.8,0.4,113,82,242,280,2124,,,,,,,,,,,,,,48,89.25,7.5,,
demar derozan,CHI,34,G,78,450,950,47.4,47.3,2023-24,2989,50,50,100,22.4,4,7.1,56.7,1.8,5.1,34.4,137,26,23,5,320,0,0,0,0,0,,,54.5,43,80.5,,,,125,78.5,138,49.5,81.28571428571429,188,39,43,0.476,32.6,4.8,18.8,10.1,27.9,14,113.7,47.241379310344826,55.78947368421052,36.962025316455694,77.52293578,-1.44,-0.33,-1.77,96.3,116.3,76.4,55.60000000000001,58.9,12.7,23.6,1.1,0.6,2.2,-0.3,118,78,220,297,2989,SG-SF,4.9,-,-,6' 5.5'',6' 6.5'',8' 6.5'',211.2,6' 9'',77.5,78.5,102.5,81,319,81,3.5,,
jaxson hayes,LAL,24,C,67,231,503,45.9,48.3,2023-24,877,55,40,100,52.7,2.7,4.8,55.3,0.8,2.7,29.3,60,7,11,0,312,0,0,0,0,0,,,160,147,87,,,,13,44,116,3,81.42857142857143,107,47,35,0.573,34.9,5.5,15.6,10.9,28.2,13.4,117.4,47.38527214514407,54.121863799283155,37.73087071240106,79.44444444444446,0.6,0.48,1.07,100.9,115.3,76.2,55.00000000000001,57.8,11.7,23.8,0.5,0.4,1.1,0.9,113,84,220,142,877,PF,5,9.25,10.5,6' 10.25'',6' 11.5'',9' 2.5'',218.6,7' 3.5'',82.25,83.5,110.5,87.5,166,87.5,5.25,,
jabari walker,POR,21,F,72,293,614,47.7,48.1,2023-24,1701,34,22,100,50,3.2,5.9,54.4,0.9,2.6,32.8,76,13,17,4,225,0,0,0,0,0,,,142.5,53.5,135.5,,,,35,90.5,94.5,23,82.07142857142857,303,21,61,0.256,30.1,4.3,20.2,10.6,27.1,14.3,115.4,49.07621247113164,57.786116322701695,35.13513513513514,79.23728814,-9.02,0.74,-8.29,97.2,117.5,74,55.800000000000004,59.5,12.8,26,0.6,0.3,1.6,-0.9,116,79,227,357,1700,PF,12.1,8.75,9.75,6' 6.75'',6' 8.00'',8' 9.00'',213.8,6' 10.75'',78.75,80,105,82.75,279,82.75,4,,
jaren jackson jr,MEM,23,F,63,395,890,44.4,49.2,2022-23,1788,75,63,94.2,47.8,4.6,9.9,46.6,1.6,4.2,39.2,124,20,27,0,683,1,56,391,500,0.782,1,3,73,196,12,3,10,6.5,147,21,3,199.5,67.1,55,51,31,0.622,34.6,5.8,20,11,26.4,15.1,113,45.322939866369715,51.969981238273924,35.51912568306011,78.72340425531915,3.94,-0.34,3.6,101.1,111.2,75.9,52.6,56.39999999999999,13.1,24.1,1,3,3.8,2,105,82,242,318,1787,,,,,,,,,,,,,,48,89.25,7.5,,
